Report_no|Work_order|Main_eng|Sub_eng|Approver|Assign_date|Submit_date|Finish_date|Due_date|Work_hour|Report_hour|Check_hour|Internal_customer|End_user|Contact_person|Product_group|Application|Product_no|Plant|Quantity|Work_category|Title|Remark|Elapsed_days
APTX25262|-|M.Arisara||S.Ushimaru|2025-10-01|2025-10-01|2025-10-01|2025-10-01||||L-NSK|"NDS Motors Service "|Mr.Assawin|IND|-|-||1|"Educational document"|"Bearing seminar schedule and content for NDS Motors Service"||0
APTX25261|CZT-25029855|S.Nuttapon||F.Soda|2025-07-01|2025-09-30|2025-10-02|2025-10-04|128.0|8.0||Q-NSK|PERODUA|"Mr.Kian Hoe Choo"|HUB|HUB1|35BWD||10|Testing|"Evaluation Test Report of Front Wheel Bearing [Comparative Endurance Test for Perodua Myvi (JTEKT and 3rd Party)] - 35BWD
"||93
APTX25260|Email|T.Miyazawa||T.Ikeda|2025-09-26|2025-09-26|2025-09-26|2025-09-26|2.0|2.0|1.0|L-NSK|"Musashi Auto Parts Co.,Ltd."|Mr.Watanabe|Powertrain|Engine_|B67-1CG33**|NBMT|1|"Tech report"|"Specification Comparison of Bearing Between in Thailand/Japan plant
"|"B67-1, NBMT, Ishibe, engine, IMV, toyota"|0
APTX25259||S.Ushimaru||T.Ikeda|2025-09-24|2025-09-24|2025-09-24|2025-09-24||||"CAD IGT"|||IND|||||"Tech report"|"Criteria for Clarifying Mistakes Measuring / Design Task Speed"||0
APTX25258|-|T.Theera|S.Nuttapon|F.Soda|2025-07-31|2025-09-23|2025-10-23||29.0|8.0||NBMT|ITA||HUB|HUB2.5|48KWH01,02|NBMT|2|"Tech report"|"Results of Bolts Clamping Force Test for RG01 Front Wheel Bearing (48KWH01, 02)"|"CBT requests a check"|84
APTX25257|CZT-25046624|T.Theera|C.Pastraporn|F.Soda|2025-09-19|2025-09-24|2025-09-25|2025-09-29|10.0|2.0||NBMT|NMT|Mr.Wachiranunt|HUB|HUB3|41BWKH04|NBMT|1|Investigation|"Investigation Report of N18 Rear Wheel Hub Bearing from Thailand (41BWKH04 1pc. ABS)"||6
APTX25256|CZT-25029855|S.Nuttapon||F.Soda|2025-09-18|2025-09-18|2025-09-18|2025-09-18||8.0||Q-NSK|PERODUA|"Mr.Kian Hoe Choo"|HUB|HUB1|35BWD|||Testing|"Test result of JTEKT and SLING Bearing for PERODUA MYVI
"||0
APTX25255|CZT-25041707|S.Nattiwat||F.Soda|2025-09-09||2025-09-25|2025-09-30||||L-NSK||"Mr.Prateep Suphamongkhon"|HUB|HUB3|44200-T02-T51||1|Benchmark|"Benchmark of Front Wheel HUB 3 for Honda City"||16
APTX25254|CZT-25041735|L.Peerapat||F.Soda|2025-09-15|2025-09-19|2025-09-26|2025-09-19|8.0|8.0|8.0|NBMT|ITA|Mr.Watanabe|HUB|HUB1|42KWD08|NBMT|22|"Tech report"|"Request for Evaluation Test Sample Making of Switching Internal Grease from SHOWA SHELL 6459 to RAREMAX AF-1"||11
APTX25253|CZT-25044072|T.Theera||F.Soda|2025-09-15|2025-09-16|2025-09-17|2025-09-17|2.0|8.0||NBMT|ITA|"Mr.Eisho Watanabe"|HUB|HUB1|"BTH-5401A SKF"|NBMT|1|Benchmark|"Benchmark of Rear Wheel HUB Bearing SKF T-HUB1 for Ford Ranger
(BTH-5401A) Competitor Bearing of 42KWD08
"||2
APTX25252|CZT-25043290|M.Supaporn|E.Krittimet|S.Ushimaru|2025-09-09|2025-09-11|2025-09-18|2025-09-29||||L-NSK|"Bangkok Komatsu "|Mr.Prateep|IND|"Guide Roller"|6208ZZCM|FUKUSHIMA|1|Investigation|"Investigation of failed bearing in guide roller of overhead crane"||9
APTX25251|CZT-25042663|C.Aunchittha||T.Miyazawa|2025-09-10|2025-09-16|2025-09-19|2025-09-19|3.9|2.6||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|RWF42-154|NBMT|1|Investigation|"Investigation WP Noise Bearing No.RWF42-154 (210) AIAP (1pc.)"||9
APTX25250|CZT-25042651|C.Aunchittha||T.Miyazawa|2025-09-10|2025-09-16|2025-09-19|2025-09-19|4.3|2.6||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-89|NBMT|1|Investigation|"Investigation WP Leak Bearing No.BWFS30-89 (206) AIAP (1pc.)"||9
APTX25249|CZT-25042632|C.Aunchittha||T.Miyazawa|2025-09-10|2025-09-16|2025-09-19|2025-09-19|3.9|2.1||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X-A-R1-01LBC|NBMT|1|Investigation|"Investigation WP Leak Bearing No.BWFS30-82X (193) AIAP (1pc.)"||9
APTX25248|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-09-02|2025-09-22|2025-09-22|2025-09-22||||T-NSK|T-NSK_CAD|Mr.Kanda|General|-|-||1|Other|"11_APTX25248_Activity FY2025 2Q_CAD IRTD"||20
APTX25247|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-09-02|2025-09-22|2025-09-22|2025-09-22||||A/J|A/J|Mr.Inoue|General|-|-||1|Other|"9_APTX25247_Activity FY2025 2Q_AJ"||20
APTX25246|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-09-02|2025-09-22|2025-09-22|2025-09-22||||VN-NSK|VN-NSK|Mr.Kawamoto|General|-|-||1|Other|"8_APTX25246_Activity FY2025 2Q_VN-NSK"||20
APTX25245|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-09-02|2025-09-22|2025-09-22|2025-09-22||||Q-NSK|Q-NSK|Mr.Nakano|General|-|-||1|Other|"7_APTX25245_Activity FY2025 2Q_Q-NSK"||20
APTX25244|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-09-02|2025-09-22|2025-09-22|2025-09-22||||NBI|NBI|Mr.Naga|General|-|-||1|Other|"6_APTX25244_Activity FY2025 2Q_NBI"||20
APTX25243|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-09-02|2025-09-22|2025-09-22|2025-09-22||||NIS|NIS|Mr.Shimada|General|-|-||1|Other|"5_APTX25243_Activity FY2025 2Q_NIS"||20
APTX25242|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-09-02|2025-09-22|2025-09-22|2025-09-22||||JK-NSK|JK-NSK|Mr.Endo|General|-|-||1|Other|"4_APTX25242_Activity FY2025 2Q_JK-NSK"||20
APTX25241|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-09-02|2025-09-22|2025-09-22|2025-09-22||||A-NSK|A-NSK|Mr.Bradley|General|-|-||1|Other|"3_APTX25241_Activity FY2025 2Q_A-NSK"||20
APTX25240|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-09-02|2025-09-22|2025-09-22|2025-09-22||||L-NSK|L-NSK|Mr.Sangchai|General|-|-||1|Other|"2_APTX25240_Activity FY2025 2Q_L-NSK"||20
APTX25239|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-09-02|2025-09-22|2025-09-22|2025-09-22||||NBMT|NBMT|Mr.Poopol|General|-|-||1|Other|"1_APTX25239_Activity FY2025 2Q_NBMT"||20
APTX25238|CZT-25041738|L.Peerapat||F.Soda|2025-08-27|2025-09-05|2025-09-10|2025-09-05|2.0|16.0|2.0||ITA|Mr.Watanabe|HUB|HUB1|42KWD08|NBMT|1|"Testing (Schedule)"|"Evaluation Test Schedule of Switching Internal Grease for RG01 Rear Wheel Bearing from SHOWA SHELL 6459 to RAREMAX AF-1"||14
APTX25237|-|M.Arisara||S.Ushimaru|2025-08-18|2025-08-18|2025-08-18|2025-08-19||||L-NSK|"Sahaviriya Steel Industry Public  Co., Ltd."|Ms.Kritsana|IND||||1|"Educational document"|"Bearing seminar schedule and content for SSI"||0
APTX25236|CZT-25026286|D.Setthawut|L.Pawet|T.Miyazawa|2025-08-18|2025-08-19|2025-08-20|2025-08-22||||NBMT|"Thai NOK"|Ms.Arisa|Powertrain|"Center bearing"|62/32|NBMT|2|Testing|"Evaluation test for support Thai NOK_62-32 both bearing seal deform"||2
APTX25235|CZT-25039060|M.Supaporn||S.Ushimaru|2025-08-18|2025-08-29|2025-09-01|2025-09-05||||L-NSK|UACJ|Mr.Prateep|IND|"Scrap chopper"|7016ADBM||2|Benchmark|"Investigation of potentially fake bearing No.7016ADBM"||14
APTX25234|CZT-25037091|S.Nattiwat||F.Soda|2025-08-13||2025-08-15|2025-08-15||||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|T-HUB1|43KWD07AU42|NBMT|1|Warranty|"Evidence for Reject Investigate Bearing from Indonesia"||2
APTX25233|CZT-25029855|S.Nuttapon||F.Soda|2025-08-11|2025-08-11|2025-08-11|2025-08-13|8.0|8.0||Q-NSK|PERODUA||HUB|||||"Tech report"|"Comparative Bearing Condition Between JTEKT and SLING for PERODUA MYVI
"||0
APTX25232|CZT-25034663|T.Theera||F.Soda|2025-08-07|2025-08-22|2025-08-25|2025-08-25|20.0|3.0||NBMT|TMT|Ms.Methira|HUB|HUB3|58BWKH37E|NBMT|6|Warranty|"Investigation Report of Front Wheel Hub Bearing from Thailand 58BWKH37E (6pcs.)"||18
APTX25231||M.Arisara||S.Ushimaru|2025-08-07|2025-08-07|2025-08-07|2025-08-07||||AIBU|L-NSK|Mr.Sunphanich|IND|-|-||1|"Educational document"|"BRG Handling VDO of SRB Mounting / Dismounting by Withdrawal sleeve"||0
APTX25230|CZT-25037409|M.Supaporn||S.Ushimaru|2025-08-06|2025-08-13|2025-08-22|2025-08-27||||L-NSK|"THAI ASAHI KASEI SPANDEX"|Mr.Prateep|IND|"V1/V2 (T-Mixer)"|6206||2|Investigation|"Investigation of failed bearings in T-Mixer "||16
APTX25229|CZT-25036507|L.Peerapat||F.Soda|2025-07-30|2025-08-05|2025-08-08|2025-08-08|12.0|8.0|4.0|NBMT|IMCT|Ms.Arisa|HUB|T-HUB2.5|48KWH02By2U42+X2|NBMT|2|Investigation|"Investigation Report of RG01 Front Wheel Bearing from Kuwait"||9
APTX25228||F.Soda|T.Theera|F.Soda|2025-08-01||||||||||||||||||
APTX25227||T.Miyazawa|||2025-07-31|2025-08-01|2025-08-01|2025-08-01|3.0|1.0|1.0|NBMT|Aisin|Mr.Watanabe|Powertrain|AT|6207ZC3**|NBMT|1|"Tech report"|"DRBFM for cage localization for 6207"|"AISIN, AT, B-623, 6207, cage, Toho"|1
APTX25226|CZT-25034002|E.Krittimet|M.Supaporn|S.Ushimaru|2025-07-31|2025-08-05|2025-08-08|2025-08-08||||A-NSK|ANCA|"Mr.Angelo Theodoropoulos"|IND|"CNC tools and cutter grinding machine"|"7011CSN24TYNDUELP4YUG1 NB5L"|"FUJISAWA SMALL"|4|Investigation|"Investigation of bearings in MX Ultra machine that did not pass the quality tests"||8
APTX25225|CZT-25034098|L.Peerapat||F.Soda|2025-07-21|2025-07-25|2025-07-25|2025-07-25|8.0|8.0|2.0|NBMT|IMCT|Ms.Arisa|HUB|T-HUB2.5|48KWH02By2U42+X2|NBMT|2|Investigation|"Investigation Report of RJ05 Front Wheel Hub Bearing from Kuwait"||4
APTX25224|CZT-25000227|D.Setthawut|L.Pawet|T.Miyazawa|2025-07-21|2025-07-21|2025-07-23|2025-07-23||||T-NSK|Mitsubishi|Mr.Hayasaka|Powertrain|"Clutch release bearing"|50TKZ3301QRA1|ISHIBE|2|Testing|"Evaluation test Clutch Release No.50TKZ3301GRA_Supplier change."||2
APTX25223|RAO-A2408498|D.Setthawut||T.Miyazawa|2025-07-21|2025-07-21|2025-07-21|2025-07-21||||NBMT|ฺBYD|Mr.Watanabe|Powertrain|Transmission|6006C3|NBMT|4|Testing|"[Internal] Test result_Durability_BYD_FUDI_6006_DM4"||0
APTX25222|CZT-25034434|T.Theera||F.Soda|2025-07-21|2025-07-25|2025-07-31|2025-07-31|10.0|5.0||NBMT|TMT|Ms.Methira|HUB|HUB3|62BWKH32S|NBMT|1|Investigation|"Investigation Report of Front Wheel Hub Bearing from Oman 62BWKH32S (1pc.) FTR"||10
APTX25221|CZT-25033997|C.Aunchittha||T.Miyazawa|2025-07-20|2025-08-01|2025-08-06|2025-08-06|4.0|2.2||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|RWF42-154aR6R8|NBMT|1|Investigation|"Investigation WP Noise Bearing No. RWF42-154 (143) AIAP (1pc.)"||17
APTX25220|CZT-25033994|C.Aunchittha||T.Miyazawa|2025-07-20|2025-08-01|2025-08-06|2025-08-06|4.0|2.2||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|RWF42-124HR6R8|NBMT|1|Investigation|"Investigation WP Noise Bearing No. RWF42-124 (178) AIAP (1pc.)"||17
APTX25219|CZT-25033996|C.Aunchittha||T.Miyazawa|2025-07-21|2025-07-31|2025-08-01|2025-08-01|2.6|2.9||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation WP Leak Bearing No. BWFS30-82X (175) AIAP (1pc.)"||11
APTX25218|CZT-25033974|C.Aunchittha||T.Miyazawa|2025-07-21|2025-07-30|2025-08-01|2025-08-01|2.6|0.8||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation WP Leak Bearing No. BWFS30-82X (176) AIAP (1pc.)"||11
APTX25217|CZT-25033974|C.Aunchittha||T.Miyazawa|2025-07-21|2025-07-30|2025-08-01|2025-08-01|2.6|1.2||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation WP Noise Bearing No. BWFS30-82X (174) AIAP (1pc.)"||11
APTX25216|CZT-25033974|C.Aunchittha||T.Miyazawa|2025-07-21|2025-07-30|2025-08-01|2025-08-01|2.4|1.0||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation WP Leak Bearing No. BWFS30-82X (163) AIAP (1pc.)"||11
APTX25215|CZT-25033974|C.Aunchittha||T.Miyazawa|2025-07-21|2025-07-30|2025-08-01|2025-08-01|2.4|0.9||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation WP Leak Bearing No. BWFS30-82X (162) AIAP (1pc.)"||11
APTX25214|CZT-25033974|C.Aunchittha||T.Miyazawa|2025-07-21|2025-07-30|2025-08-01|2025-08-01|2.4|1.0||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation WP Leak Bearing No. BWFS30-82X (145) AIAP (1pc.)"||11
APTX25213|CZT-25033974|C.Aunchittha||T.Miyazawa|2025-07-21|2025-07-30|2025-08-01|2025-08-01|2.4|0.9||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation WP Leak Bearing No. BWFS30-82X (144) AIAP (1pc.)"||11
APTX25212|CZT-25033974|C.Aunchittha||T.Miyazawa|2025-07-21|2025-07-30|2025-08-01|2025-08-01|2.4|0.9||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation WP Leak Bearing No. BWFS30-82X (128) AIAP (1pc.)"||11
APTX25211|CZT-25034087|C.Aunchittha||T.Miyazawa|2025-07-17|2025-07-22|2025-07-25|2025-07-25|10.5|5.6||NBMT|BYD|Ms.Arisa|Powertrain|Transmission|HR6307QTF24UR3|NBMT|1|Investigation|"Investigation Unsmooth (stuck and very stiff) Transmission bearing No.HR6307 from BYD (1pc.)"||8
APTX25210|CZT-25034098|L.Peerapat||F.Soda|2025-07-17|2025-07-17|2025-07-17|2025-07-17|2.0|6.0|2.0|NBMT|IMCT|Ms.Arisa|HUB|T-HUB2.5|48KWH02By2U42+X2|NBMT|2|Investigation|"Preliminary Investigation Report of RJ05 Front Wheel Hub Bearing from Kuwait"||0
APTX25209|Email|T.Miyazawa|||2025-07-16|2025-07-16|2025-07-16|2025-07-17|10.0|1.0|1.0|JK-NSK|Aisin|Mr.Edwin|Powertrain|W/P|BWFS,RWFS|NBMT||"Tech report"|"Proposal for changing anti-rust oil due to discontinuation
of ENEOS barium(Ba)-based rust-preventive oil production
"|"Anti-rust. WP, Aisin, P-1310, NP-S, "|0
APTX25208|CZT-25032091|C.Aunchittha||T.Miyazawa|2025-07-16|2025-07-21|2025-07-25|2025-07-25|7.5|2.0||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|65SPF0329|NBMT|1|Investigation|"Investigation TP Noise Bearing No.65SPF0329 Bando (1pc.)"||9
APTX25207|CZT-25030940|T.Theera||F.Soda|2025-07-14|2025-07-15|2025-07-18|2025-07-18|12.0|4.0||NBMT|TMT|Ms.Methira|HUB|HUB3|58BWKH37E|NBMT|4|Warranty|"Investigation Report of Front Wheel Hub Bearing from Thailand 58BWKH37E (4pcs.)"||4
APTX25206|CZT-25031664|S.Nuttapon||F.Soda|2025-07-14|2025-07-16|2025-07-17|2025-07-17|8.0|2.0||JK-NSK|HPM|"Mr.Edwin Saleh"|HUB|HUB1|38BWD27R|NBMI|1|Warranty|"Investigation Report of Returned Front Wheel Bearing from Indonesia - 38BWD27R (1pc)"||3
APTX25205|CZT-25030224|M.Supaporn||S.Ushimaru|2025-07-03|2025-07-25|2025-10-01|2025-07-25||||L-NSK|G-Steel|Mr.Prateep|IND|"Upper Sheave"|RS-5036NRS5||2|Investigation|"Investigation of failed bearing in upper sheave of overhead crane"||90
APTX25204|CZT-25031659|S.Nattiwat||F.Soda|2025-07-14|2025-07-15|2025-07-17|2025-07-17||||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|T-HUB1|43KWD07AU42|NBMT|1|Warranty|||3
APTX25203|-|M.Supaporn||S.Ushimaru|2025-07-04|2025-07-14|2025-07-18|2025-07-18||||L-NSK|"G Steel"|Mr.Prateep|IND|"Backup roll "|STF390KV5101E2GBS3CG90U2|"FUJISAWA GIANT"|1|On-site|"Investigation of Work Roll Bearing for Hot Strip Mill"||14
APTX25202|CZT-25031669|H.Supaporn||T.Miyazawa|2025-07-08|2025-07-18|2025-07-21|2025-07-22||||JK-NSK|"PT Daihatsu Drivetrain Manufacturing Indonesia"|"Mr.Edwin Saleh"|Powertrain|"Transmission Bearing"|"HTFB73Z-1-G-5CG-01LB J"|NBMT|1|Investigation|||13
APTX25201|CZT-25031919|E.Krittimet||S.Ushimaru|2025-07-08|2025-07-09|2025-07-16|2025-07-18||||L-NSK|"Thai Toray"|Mr.Prateep|IND|"Gear reducer SE-150, SE-180-Y"|"29464M, 6252M, 22326CAME4S11, 22326CAME4C3S11, 23226CAME4S11"||1|Investigation|"Request an investigation of the contaminated sample to determine whether the debris originates from a bearing component
and make report."||8
APTX25200|CZT-25030302|H.Supaporn||T.Miyazawa|2025-07-07|2025-07-17|2025-07-18|2025-07-18||||JK-NSK|"PT.Honda Precision Parts Manufacturing"|"Mr.Edwin Saleh"|Powertrain|"Transmission Bearing"|"B29-18CG16**SB*-01LBW 6"|NBMT|1|Investigation|||11
APTX25199|CZT-25031182|C.Aunchittha||T.Miyazawa|2025-07-07|2025-07-16|2025-07-23|2025-07-23|2.9|1.6||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|70SPF03112|NBMT|1|Investigation|"Investigation TP Noise Bearing No.70SPF03112 Bando (1pc.)"||16
APTX25198|CZT-25030591|C.Aunchittha||T.Miyazawa|2025-07-07|2025-07-14|2025-07-23|2025-07-23|5.0|2.1||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|70SPF03112|NBMT|2|Investigation|"Investigation TP Noise Bearing No.70SPF03112 Bando (2pcs.)"||16
APTX25197|-|M.Arisara||S.Ushimaru|2025-07-03|2025-07-03|2025-07-03|2025-07-04||||L-NSK|NS-SUS|Ms.Laddawan|IND|-|-||1|Other|"Seminar schedule and content for NS-SUS"||0
APTX25196|CZT-25026286|D.Setthawut|L.Pawet|T.Ikeda|2025-07-01|2025-07-02|2025-07-04|2025-07-04||||NBMT|"Thai NOK"|Ms.Arisa|Powertrain|"Center bearing"|62/32|NBMT|2|Testing|"Evaluation test for support Thai NOK_62-32 seal deform"||3
APTX25195|CZT-25030952|C.Aunchittha||T.Miyazawa|2025-07-01|2025-07-03|2025-07-14|2025-07-14|5.7|2.0||NBMT|Valeo|Ms.Nutcha|Powertrain|MCB|32BD4718|OOTSU|1|Investigation|"Investigation MCB Noise Bearing No.32BD4718DDUK from Valeo (1pc.)"||13
APTX25194||S.Ushimaru||T.Ikeda|2025-06-23|2025-06-23|2025-06-23|2025-06-23||||"CAD IGT"|[IRTD]||IND|||||Training|"Minutes of [IRTD]CRB temporary drafting license"||0
APTX25193|CZT-25027073|T.Theera||F.Soda|2025-06-19|2025-06-26|2025-06-26|2025-06-30|2.0|6.0||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|HUB1|43KWD07A|NBMT|2|Warranty|"Evidence for Reject Investigate Bearing from Indonesia (43KWD07A 2pcs.)"||7
APTX25192|CZT-25027445|S.Muntana||S.Ushimaru|2025-06-18|2025-06-27|2025-07-02|2025-07-21||||L-NSK|"Toshiba Semiconductor (Thailand) Co., Ltd."|Mr.Prateep|Precision|"Transfer robot arm vertica"|"MLFC18 + 109 [IKO]"||1||"Investigation of failed competitor linear guide"|"Returned to customer"|14
APTX25191|CZT-25027073|T.Theera||F.Soda|2025-06-18|2025-06-20|2025-06-26|2025-06-30|11.0|8.0||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|HUB1|43KWD07A|NBMT|1|Warranty|"Investigation Report of IMV Front Wheel Hub Bearing from Indonesia - 43KWD07A (1pc)"||8
APTX25190|CZT-25028334|M.Supaporn||S.Ushimaru|2025-06-16|2025-06-25|2025-06-26|2025-06-27||||L-NSK|"Thai Honda"|Mr.Prateep|IND||"6202 BH 6"||2|Investigation|"Investigation report of motorcycle due to customer test finished for bearing No.6205 BH 6 from Thai Honda (2pcs.)"|"Returned to customer"|10
APTX25189|CZT-25025806|S.Muntana||S.Ushimaru|2025-06-06|2025-06-13|2025-06-18|2025-06-23||||L-NSK|"AISIN THAI AUTOMOTIVE"|Ms.Nisarat|Precision|"Machining Center (Axis: X500)"|"SBN2512 [THK]"||1|Investigation|"Investigation of ball screw shaft end fracture in drilling machine"|"Return to customer"|12
APTX25188|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-06-11|2025-06-20|2025-06-20|2025-06-20||||A/J|-|"Mr.Shinichi Inoue"|General|-|-||1|Other|"9_APTX25188_Activity FY2025 1Q_AJ"||9
APTX25187|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-06-11|2025-06-20|2025-06-20|2025-06-20||||VN-NSK|-|"Mr.Tomoharu Kawamoto"|General|-|-||1|Other|"8_APTX25187_Activity FY2025 1Q_VN-NSK"||9
APTX25186|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-06-11|2025-06-20|2025-06-20|2025-06-20||||Q-NSK|-|"Mr.Makoto Nakano"|General|-|-||1|Other|"7_APTX25186_Activity FY2025 1Q_Q-NSK"||9
APTX25185|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-06-11|2025-06-20|2025-06-20|2025-06-20||||NBI|-|"Mr.Taro Nagai"|General|-|-||1|Other|"6_APTX25185_Activity FY2025 1Q_NBI"||9
APTX25184|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-06-11|2025-06-20|2025-06-20|2025-06-20||||NIS|-|"Mr.Takayuki Shimada"|General|-|-||1|Other|"5_APTX25184_Activity FY2025 1Q_NIS"||9
APTX25183|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-06-11|2025-06-20|2025-06-20|2025-06-20||||JK-NSK|-|"Mr.Daisuke Endo"|General|-|-||1|Other|"4_APTX25183_Activity FY2025 1Q_JK-NSK"||9
APTX25182|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-06-11|2025-06-20|2025-06-20|2025-06-20||||A-NSK|-|"Mr.Bradley Neck"|General|-|-||1|Other|"3_APTX25182_Activity FY2025 1Q_A-NSK"||9
APTX25181|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-06-11|2025-06-20|2025-06-20|2025-06-20||||L-NSK|-|"Mr.Sangchai Apirammeta"|General|-|-||1|Other|"2_APTX25181_Activity FY2025 1Q_L-NSK"||9
APTX25180|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-06-11|2025-06-20|2025-06-20|2025-06-20||||NBMT|-|"Mr.Mitsunori Satou"|General|-|-||1|Other|"1_APTX25180_Activity FY2025 1Q_NBMT"||9
APTX25179|CZT-25026393|M.Supaporn||S.Ushimaru|2025-06-11|2025-06-13|2025-06-18|2025-06-30||||L-NSK|"HONDA AUTOMOBILE (THAILAND) "|Mr.Prateep|IND|"Drilling spindle"|"5S-2LA-HSE914AT6DTBT [NTN]"||4|Investigation|"Investigation of spindle run-out over standard and noise problem in horizontal machine center [NTN BRG]"|"Return to customer"|7
APTX25178|CZT-25025115|H.Supaporn||T.Miyazawa|2025-06-11|2025-06-20|2025-06-23|2025-06-23||||JK-NSK|"PT.Akashi Wahana Indonesia"|"Mr.Edwin Saleh"|Powertrain|"Clutch Release "|"44TKZ2801J1 ENSSJ"|ISHIBE|1|Investigation|||12
APTX25177|CZT-25025152|C.Aunchittha||T.Miyazawa|2025-06-09|2025-06-17|2025-06-25|2025-06-25|6.5|1.9||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|65SPF0329|NBMT|2|Investigation|"Investigation TP Noise Bearing No.65SPF0329 Bando (2pcs.)"||16
APTX25176|CZT-25024873|C.Aunchittha||T.Miyazawa|2025-06-09|2025-06-17|2025-06-20|2025-06-20|8.8|2.8||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|70SPF03112|NBMT|3|Investigation|"Investigation TP Noise Bearing No.70SPF03112 Bando (3pcs.)"||11
APTX25175|CZT-25023115|C.Aunchittha||T.Miyazawa|2025-06-09|2025-06-13|2025-06-19|2025-06-19|3.0|1.5||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|70SPF03112|NBMT|1|Investigation|"Investigation TP Noise Bearing No.70SPF03112 Bando (1pc.)"||10
APTX25174||S.Ushimaru||T.Ikeda|2025-06-06|2025-06-06|2025-06-20|2025-06-20||||T-NSK|IRTD|"Mr.Yutaka Kanda"|General|||||Other|"Activity FY2025 1Q CAD IRTD"||14
APTX25173|-|C.Pastraporn||F.Soda|2025-06-05|2025-06-05|2025-06-05|2025-06-06||4.0|1.0|T-NSK|F-TECH|Mr.Doshida|HUB|S/B|6206||60|"Tech report"|"Quotation for 6206 regions."||0
APTX25172|CZT-25025857|M.Supaporn||S.Ushimaru|2025-06-05|2025-06-06|2025-06-09|2025-06-30||||L-NSK|"Unithai Shipyard and engineering"|Mr.Prateep|IND||"NU322UAMRCCE (CG-94)"||1|Benchmark|"Benchmark of fake bearing No. NU322UAMRCCE (CG-94)"|"Return to customer"|4
APTX25171|CZT-25023731|S.Nuttapon||F.Soda|2025-05-28|2025-06-02|2025-06-16|2025-06-16|16.0|4.0||NBMT|TMT|Ms.Methira|HUB|"HUB III"|58BWKH37|NBMT|3|Warranty|"Investigation Report of Front Wheel Hub Bearing from Thailand 58BWKH37E (3pcs.)"||19
APTX25170|CZT-25023731|T.Theera||F.Soda|2025-05-28|2025-06-02|2025-06-17|2025-06-16|18.0|4.0||NBMT|TMT|Ms.Methira|HUB|HUB3|58BWKH37E|NBMT|4|Warranty|"Investigation Report of Front Wheel Hub Bearing from Thailand 58BWKH37E (4pcs.)"||20
APTX25169|-|M.Arisara||S.Ushimaru|2025-05-29|2025-05-29|2025-05-29|2025-05-30||||AIBU|-||IND|-|-|||Other|"NSK Bearing seminar List & Content for customer selection"||0
